date,close
31/07/2000,5
31/07/2000,5
31/07/2000,2
30/07/2000,2
30/07/2000,1
30/07/2000,7
28/07/2000,8
28/07/2000,3
27/07/2000,2
27/07/2000,2
27/07/2000,1
27/07/2000,7
26/07/2000,6
26/07/2000,4
25/07/2000,6
25/07/2000,3
25/07/2000,1
24/07/2000,3
24/07/2000,3
24/07/2000,1
23/07/2000,4
23/07/2000,8
23/07/2000,1
21/07/2000,5
21/07/2000,8
20/07/2000,8
20/07/2000,2
20/07/2000,2
20/07/2000,3
19/07/2000,4
19/07/2000,4
19/07/2000,7
18/07/2000,7
18/07/2000,2
18/07/2000,8
17/07/2000,1
17/07/2000,4
17/07/2000,5
16/07/2000,5
16/07/2000,5
16/07/2000,6
14/07/2000,5
14/07/2000,1
13/07/2000,1
13/07/2000,8
13/07/2000,7
13/07/2000,1
12/07/00,3
12/07/00,4
12/07/00,7
11/07/00,2
11/07/00,8
11/07/00,4
10/07/00,8
10/07/00,4
10/07/00,5
09/07/00,5
09/07/00,3
09/07/00,5
07/07/00,1
07/07/00,8
06/07/00,7
06/07/00,5
06/07/00,5
06/07/00,4
05/07/00,6
05/07/00,4
05/07/00,6
04/07/00,5
04/07/00,7
04/07/00,2
03/07/00,6
03/07/00,8
03/07/00,2
02/07/00,3
02/07/00,3
02/07/00,3
30/06/2000,1
30/06/2000,8
29/06/2000,6
29/06/2000,3
29/06/2000,4
29/06/2000,6
28/06/2000,6
28/06/2000,4
28/06/2000,1
27/06/2000,7
27/06/2000,2
27/06/2000,2
26/06/2000,3
26/06/2000,5
26/06/2000,8
25/06/2000,7
25/06/2000,1
25/06/2000,8
23/06/2000,3
23/06/2000,8
22/06/2000,8
22/06/2000,1
22/06/2000,4
22/06/2000,3
21/06/2000,7
21/06/2000,6
21/06/2000,8
20/06/2000,4
20/06/2000,1
20/06/2000,8
19/06/2000,1
19/06/2000,6
19/06/2000,7
18/06/2000,6
18/06/2000,8
18/06/2000,4
16/06/2000,1
16/06/2000,2
15/06/2000,8
15/06/2000,1
15/06/2000,5
15/06/2000,8
14/06/2000,7
14/06/2000,3
14/06/2000,5
13/06/2000,8
13/06/2000,6
13/06/2000,6
12/06/00,4
12/06/00,4
12/06/00,7
11/06/00,3
11/06/00,3
11/06/00,5
08/06/00,8
08/06/00,7
07/06/00,8
07/06/00,4
07/06/00,7
06/06/00,4
06/06/00,7
06/06/00,7
05/06/00,4
05/06/00,5
05/06/00,8
04/06/00,5
04/06/00,7
04/06/00,7
02/06/00,3
02/06/00,5
01/06/00,6
01/06/00,8
01/06/00,2
01/06/00,7
31/05/2000,1
31/05/2000,6
31/05/2000,6
30/05/2000,5
30/05/2000,5
30/05/2000,8
29/05/2000,7
29/05/2000,8
29/05/2000,6
28/05/2000,1
28/05/2000,5
28/05/2000,8
26/05/2000,1
26/05/2000,5
25/05/2000,6
25/05/2000,3
25/05/2000,8
25/05/2000,3
24/05/2000,7
24/05/2000,5
24/05/2000,8
23/05/2000,8
23/05/2000,3
23/05/2000,2
22/05/2000,8
22/05/2000,6
22/05/2000,2
21/05/2000,5
21/05/2000,8
21/05/2000,7
19/05/2000,8
19/05/2000,8
18/05/2000,8
18/05/2000,1
18/05/2000,7
18/05/2000,2
17/05/2000,7
17/05/2000,5
17/05/2000,4
16/05/2000,5
16/05/2000,3
16/05/2000,7
15/05/2000,4
15/05/2000,3
15/05/2000,3
14/05/2000,7
14/05/2000,5
14/05/2000,8
12/05/00,3
12/05/00,8
11/05/00,7
11/05/00,2
11/05/00,5
10/05/00,6
09/05/00,7
08/05/00,4
08/05/00,6
08/05/00,7
07/05/00,1
07/05/00,3
07/05/00,7
05/05/00,5
05/05/00,3
04/05/00,4
04/05/00,3
04/05/00,3
04/05/00,4
03/05/00,8
03/05/00,8
03/05/00,5
02/05/00,3
01/05/00,7
01/05/00,6
01/05/00,3
30/04/2000,6
30/04/2000,8
30/04/2000,5
28/04/2000,2
28/04/2000,6
27/04/2000,7
27/04/2000,1
27/04/2000,8
25/04/2000,4
25/04/2000,1
24/04/2000,3
24/04/2000,7
24/04/2000,7
23/04/2000,5
23/04/2000,2
23/04/2000,3
21/04/2000,5
21/04/2000,7
19/04/2000,6
19/04/2000,8
18/04/2000,5
18/04/2000,7
18/04/2000,8
17/04/2000,8
17/04/2000,6
17/04/2000,4
16/04/2000,4
16/04/2000,2
16/04/2000,5
14/04/2000,4
14/04/2000,5
13/04/2000,3
13/04/2000,8
13/04/2000,8
13/04/2000,6
12/04/00,8
12/04/00,7
12/04/00,2
11/04/00,7
11/04/00,3
11/04/00,8
10/04/00,5
10/04/00,7
10/04/00,1
09/04/00,8
09/04/00,8
09/04/00,6
07/04/00,6
07/04/00,5
06/04/00,5
06/04/00,6
06/04/00,5
06/04/00,6
05/04/00,1
05/04/00,8
05/04/00,6
04/04/00,8
04/04/00,2
04/04/00,4
03/04/00,3
03/04/00,2
03/04/00,5
02/04/00,8
02/04/00,5
02/04/00,8
31/03/2000,2
31/03/2000,2
30/03/2000,2
30/03/2000,1
30/03/2000,8
30/03/2000,6
29/03/2000,6
29/03/2000,6
29/03/2000,6
28/03/2000,4
28/03/2000,2
28/03/2000,3
27/03/2000,8
27/03/2000,7
27/03/2000,4
26/03/2000,6
26/03/2000,1
26/03/2000,8
24/03/2000,4
24/03/2000,7
23/03/2000,5
23/03/2000,8
23/03/2000,3
23/03/2000,5
22/03/2000,6
22/03/2000,6
22/03/2000,7
21/03/2000,8
21/03/2000,2
21/03/2000,5
20/03/2000,2
20/03/2000,1
20/03/2000,1
19/03/2000,1
19/03/2000,2
19/03/2000,4
17/03/2000,8
17/03/2000,5
16/03/2000,3
16/03/2000,1
16/03/2000,3
16/03/2000,5
15/03/2000,8
15/03/2000,7
15/03/2000,1
14/03/2000,8
14/03/2000,8
14/03/2000,1
13/03/2000,5
13/03/2000,6
13/03/2000,6
12/03/00,2
12/03/00,4
12/03/00,4
10/03/00,6
10/03/00,7
09/03/00,7
09/03/00,3
09/03/00,1
09/03/00,1
08/03/00,5
08/03/00,6
08/03/00,8
07/03/00,1
07/03/00,2
07/03/00,3
06/03/00,8
06/03/00,3
06/03/00,8
05/03/00,8
05/03/00,8
05/03/00,3
03/03/00,5
03/03/00,7
02/03/00,8
02/03/00,6
02/03/00,6
02/03/00,7
01/03/00,8
01/03/00,8
01/03/00,6
29/02/2000,2
29/02/2000,8
29/02/2000,3
28/02/2000,3
28/02/2000,4
28/02/2000,8
27/02/2000,3
27/02/2000,5
27/02/2000,5
25/02/2000,5
25/02/2000,4
24/02/2000,7
24/02/2000,7
24/02/2000,1
24/02/2000,5
23/02/2000,3
23/02/2000,3
23/02/2000,5
22/02/2000,8
22/02/2000,5
22/02/2000,4
21/02/2000,4
21/02/2000,5
21/02/2000,3
20/02/2000,5
20/02/2000,8
20/02/2000,6
18/02/2000,8
18/02/2000,3
17/02/2000,5
17/02/2000,6
17/02/2000,3
17/02/2000,4
16/02/2000,4
16/02/2000,5
16/02/2000,6
15/02/2000,1
15/02/2000,2
15/02/2000,6
14/02/2000,4
14/02/2000,6
14/02/2000,1
13/02/2000,4
13/02/2000,6
13/02/2000,2
11/02/00,5
11/02/00,2
10/02/00,4
10/02/00,8
10/02/00,3
10/02/00,6
09/02/00,6
09/02/00,6
09/02/00,7
08/02/00,5
08/02/00,3
08/02/00,1
07/02/00,4
07/02/00,5
07/02/00,5
06/02/00,7
06/02/00,6
06/02/00,1
04/02/00,3
04/02/00,1
03/02/00,8
03/02/00,7
03/02/00,3
03/02/00,8
02/02/00,6
02/02/00,2
02/02/00,3
01/02/00,2
01/02/00,2
01/02/00,4
31/01/2000,8
31/01/2000,3
31/01/2000,4
30/01/2000,1
30/01/2000,5
30/01/2000,5
28/01/2000,3
28/01/2000,2
27/01/2000,1
27/01/2000,2
27/01/2000,7
27/01/2000,2
26/01/2000,7
26/01/2000,2
26/01/2000,7
25/01/2000,8
25/01/2000,6
25/01/2000,4
24/01/2000,1
24/01/2000,2
24/01/2000,8
23/01/2000,4
23/01/2000,4
23/01/2000,4
21/01/2000,5
21/01/2000,5
20/01/2000,6
20/01/2000,5
20/01/2000,5
20/01/2000,8
19/01/2000,6
19/01/2000,2
19/01/2000,3
18/01/2000,4
18/01/2000,6
18/01/2000,7
17/01/2000,3
17/01/2000,1
17/01/2000,2
16/01/2000,8
16/01/2000,5
16/01/2000,3
14/01/2000,6
14/01/2000,4
13/01/2000,2
13/01/2000,5
13/01/2000,6
13/01/2000,2
12/01/00,7
12/01/00,2
12/01/00,7
11/01/00,8
11/01/00,4
11/01/00,8
10/01/00,2
10/01/00,6
10/01/00,2
09/01/00,7
09/01/00,5
09/01/00,1
07/01/00,3
07/01/00,7
06/01/00,8
06/01/00,7
06/01/00,7
06/01/00,7
05/01/00,6
05/01/00,1
05/01/00,5
04/01/00,7
04/01/00,2
04/01/00,6
03/01/00,6
03/01/00,7
03/01/00,7
02/01/00,8
02/01/00,6
02/01/00,3
31/12/1999,4
31/12/1999,2
30/12/1999,4
30/12/1999,5
30/12/1999,6
30/12/1999,2
29/12/1999,2
29/12/1999,1
29/12/1999,6
28/12/1999,3
28/12/1999,4
28/12/1999,4
27/12/1999,1
27/12/1999,5
27/12/1999,3
26/12/1999,5
26/12/1999,1
26/12/1999,6
24/12/1999,4
24/12/1999,6
23/12/1999,6
23/12/1999,7
23/12/1999,6
23/12/1999,7
22/12/1999,3
22/12/1999,7
22/12/1999,7
21/12/1999,7
21/12/1999,1
21/12/1999,7
20/12/1999,3
20/12/1999,6
20/12/1999,1
19/12/1999,4
19/12/1999,3
19/12/1999,6
17/12/1999,5
17/12/1999,5
16/12/1999,7
16/12/1999,5
16/12/1999,4
16/12/1999,4
15/12/1999,5
15/12/1999,7
15/12/1999,2
14/12/1999,1
14/12/1999,8
14/12/1999,8
13/12/1999,4
13/12/1999,4
13/12/1999,2
12/12/99,2
12/12/99,7
12/12/99,2
10/12/99,5
10/12/99,2
09/12/99,7
09/12/99,5
09/12/99,1
09/12/99,7
08/12/99,2
08/12/99,3
08/12/99,7
07/12/99,5
07/12/99,2
07/12/99,7
06/12/99,7
06/12/99,2
06/12/99,5
05/12/99,7
05/12/99,3
05/12/99,7
03/12/99,2
03/12/99,7
02/12/99,8
02/12/99,8
02/12/99,2
02/12/99,2
01/12/99,6
01/12/99,8
01/12/99,1
30/11/1999,3
30/11/1999,3
30/11/1999,6
29/11/1999,2
29/11/1999,6
29/11/1999,7
28/11/1999,4
28/11/1999,3
28/11/1999,1
26/11/1999,6
26/11/1999,8
25/11/1999,7
25/11/1999,4
25/11/1999,2
25/11/1999,4
24/11/1999,3
24/11/1999,3
24/11/1999,3
23/11/1999,4
23/11/1999,2
23/11/1999,1
22/11/1999,6
22/11/1999,4
22/11/1999,7
21/11/1999,6
21/11/1999,5
21/11/1999,6
19/11/1999,3
19/11/1999,7
18/11/1999,2
18/11/1999,8
18/11/1999,5
18/11/1999,6
17/11/1999,8
17/11/1999,8
17/11/1999,4
16/11/1999,4
16/11/1999,4
16/11/1999,7
15/11/1999,7
15/11/1999,5
15/11/1999,8
14/11/1999,2
14/11/1999,1
14/11/1999,1
12/11/99,5
12/11/99,7
11/11/99,8
11/11/99,7
11/11/99,5
11/11/99,2
10/11/99,5
10/11/99,4
10/11/99,8
09/11/99,8
09/11/99,4
09/11/99,4
08/11/99,4
08/11/99,4
08/11/99,4
07/11/99,6
07/11/99,4
07/11/99,8
05/11/99,4
05/11/99,8
04/11/99,3
04/11/99,7
04/11/99,6
04/11/99,2
03/11/99,4
03/11/99,5
03/11/99,3
02/11/99,1
02/11/99,4
02/11/99,2
01/11/99,5
01/11/99,4
01/11/99,8
31/10/1999,4
31/10/1999,7
31/10/1999,3
29/10/1999,2
29/10/1999,1
28/10/1999,1
28/10/1999,3
28/10/1999,3
28/10/1999,8
27/10/1999,5
27/10/1999,3
27/10/1999,6
26/10/1999,4
26/10/1999,4
26/10/1999,6
25/10/1999,7
25/10/1999,2
25/10/1999,3
24/10/1999,5
24/10/1999,4
24/10/1999,6
22/10/1999,3
22/10/1999,7
21/10/1999,6
21/10/1999,5
21/10/1999,3
21/10/1999,3
20/10/1999,3
20/10/1999,5
20/10/1999,8
19/10/1999,5
19/10/1999,6
19/10/1999,4
18/10/1999,8
18/10/1999,5
18/10/1999,3
17/10/1999,8
17/10/1999,2
17/10/1999,7
15/10/1999,7
15/10/1999,6
14/10/1999,1
14/10/1999,3
14/10/1999,4
14/10/1999,2
13/10/1999,5
13/10/1999,1
13/10/1999,8
12/10/99,7
12/10/99,5
12/10/99,7
11/10/99,8
11/10/99,2
11/10/99,4
10/10/99,7
10/10/99,6
10/10/99,8
08/10/99,8
08/10/99,2
07/10/99,1
07/10/99,5
07/10/99,3
07/10/99,8
06/10/99,2
06/10/99,2
06/10/99,6
05/10/99,1
05/10/99,7
05/10/99,8
04/10/99,4
04/10/99,7
04/10/99,1
03/10/99,1
03/10/99,6
03/10/99,5
01/10/99,4
01/10/99,3
30/09/1999,5
30/09/1999,5
30/09/1999,5
30/09/1999,6
29/09/1999,1
29/09/1999,4
29/09/1999,2
28/09/1999,5
28/09/1999,4
28/09/1999,1
27/09/1999,5
27/09/1999,3
27/09/1999,1
26/09/1999,5
26/09/1999,5
26/09/1999,7
24/09/1999,2
24/09/1999,2
23/09/1999,3
23/09/1999,7
23/09/1999,1
23/09/1999,7
22/09/1999,7
22/09/1999,7
22/09/1999,7
21/09/1999,2
21/09/1999,7
21/09/1999,5
19/09/1999,5
17/09/1999,8
17/09/1999,5
16/09/1999,8
16/09/1999,2
16/09/1999,5
16/09/1999,5
15/09/1999,7
15/09/1999,2
15/09/1999,2
14/09/1999,4
14/09/1999,8
14/09/1999,1
13/09/1999,6
13/09/1999,5
13/09/1999,4
10/09/99,6
10/09/99,8
09/09/99,4
09/09/99,2
09/09/99,6
09/09/99,1
08/09/99,7
08/09/99,8
08/09/99,2
07/09/99,1
07/09/99,8
07/09/99,4
06/09/99,3
06/09/99,1
06/09/99,2
05/09/99,6
05/09/99,6
05/09/99,7
03/09/99,5
03/09/99,5
02/09/99,1
02/09/99,5
02/09/99,4
02/09/99,8
01/09/99,4
01/09/99,5
01/09/99,3
31/08/1999,6
31/08/1999,5
31/08/1999,1
30/08/1999,3
30/08/1999,5
30/08/1999,8
29/08/1999,1
29/08/1999,4
24/08/1999,8
24/08/1999,1
24/08/1999,8
23/08/1999,8
23/08/1999,1
23/08/1999,4
22/08/1999,8
22/08/1999,3
22/08/1999,3
20/08/1999,2
20/08/1999,5
19/08/1999,3
19/08/1999,1
19/08/1999,3
19/08/1999,6
18/08/1999,6
18/08/1999,2
18/08/1999,4
17/08/1999,3
17/08/1999,2
17/08/1999,6
16/08/1999,5
16/08/1999,7
16/08/1999,2
15/08/1999,2
15/08/1999,3
15/08/1999,1
13/08/1999,1
13/08/1999,7
12/08/99,1
12/08/99,2
12/08/99,7
12/08/99,8
11/08/99,8
11/08/99,5
11/08/99,2
10/08/99,3
10/08/99,5
10/08/99,1
09/08/99,8
09/08/99,6
09/08/99,4
08/08/99,2
08/08/99,4
08/08/99,3
06/08/99,5
06/08/99,6
05/08/99,1
05/08/99,5
05/08/99,3
05/08/99,3
04/08/99,6
04/08/99,5
04/08/99,7
03/08/99,7
03/08/99,3
03/08/99,3
02/08/99,4
02/08/99,3
02/08/99,2
01/08/99,6
01/08/99,2
01/08/99,7
30/07/1999,6
30/07/1999,8
29/07/1999,7
29/07/1999,6
29/07/1999,2
29/07/1999,6
28/07/1999,7
28/07/1999,7
28/07/1999,1
27/07/1999,3
27/07/1999,8
27/07/1999,6
26/07/1999,5
26/07/1999,7
26/07/1999,6
25/07/1999,4
25/07/1999,2
25/07/1999,4
23/07/1999,5
23/07/1999,2
22/07/1999,7
22/07/1999,8
22/07/1999,5
22/07/1999,4
21/07/1999,3
21/07/1999,2
21/07/1999,2
20/07/1999,8
20/07/1999,6
20/07/1999,7
19/07/1999,6
19/07/1999,6
19/07/1999,2
18/07/1999,6
18/07/1999,3
18/07/1999,7
16/07/1999,4
16/07/1999,3
15/07/1999,8
15/07/1999,1
15/07/1999,3
15/07/1999,5
14/07/1999,5
14/07/1999,7
14/07/1999,5
13/07/1999,4
13/07/1999,7
13/07/1999,6
12/07/99,5
12/07/99,4
12/07/99,4
11/07/99,8
11/07/99,5
11/07/99,4
09/07/99,1
09/07/99,5
08/07/99,3
08/07/99,4
08/07/99,8
08/07/99,1
07/07/99,4
07/07/99,2
07/07/99,2
06/07/99,7
06/07/99,2
06/07/99,1
05/07/99,4
05/07/99,3
05/07/99,7
04/07/99,1
04/07/99,5
04/07/99,3
02/07/99,5
02/07/99,6
01/07/99,5
01/07/99,1
01/07/99,5
01/07/99,2
30/06/1999,3
30/06/1999,3
30/06/1999,1
29/06/1999,1
29/06/1999,3
29/06/1999,7
28/06/1999,4
28/06/1999,5
28/06/1999,1
27/06/1999,4
27/06/1999,5
27/06/1999,5
25/06/1999,5
25/06/1999,7
24/06/1999,5
24/06/1999,2
24/06/1999,5
24/06/1999,2
23/06/1999,8
23/06/1999,2
23/06/1999,5
22/06/1999,3
22/06/1999,4
22/06/1999,6
21/06/1999,8
21/06/1999,5
21/06/1999,7
20/06/1999,3
20/06/1999,7
20/06/1999,3
18/06/1999,7
18/06/1999,8
17/06/1999,8
17/06/1999,8
17/06/1999,6
17/06/1999,8
16/06/1999,1
16/06/1999,1
16/06/1999,7
15/06/1999,1
15/06/1999,8
15/06/1999,5
14/06/1999,8
14/06/1999,5
14/06/1999,6
13/06/1999,2
13/06/1999,1
13/06/1999,2
11/06/99,2
11/06/99,8
10/06/99,8
10/06/99,1
10/06/99,3
10/06/99,8
09/06/99,3
09/06/99,7
09/06/99,6
08/06/99,6
08/06/99,3
08/06/99,4
07/06/99,7
07/06/99,1
07/06/99,2
06/06/99,2
06/06/99,3
06/06/99,6
04/06/99,3
04/06/99,8
03/06/99,5
03/06/99,8
03/06/99,1
03/06/99,8
02/06/99,7
02/06/99,5
02/06/99,7
01/06/99,6
01/06/99,1
01/06/99,1
31/05/1999,2
31/05/1999,8
31/05/1999,8
30/05/1999,2
30/05/1999,8
30/05/1999,5
28/05/1999,8
28/05/1999,6
27/05/1999,6
27/05/1999,8
27/05/1999,8
27/05/1999,1
26/05/1999,3
26/05/1999,3
26/05/1999,8
25/05/1999,3
25/05/1999,5
25/05/1999,4
24/05/1999,2
24/05/1999,8
24/05/1999,7
23/05/1999,4
23/05/1999,6
23/05/1999,2
20/05/1999,7
20/05/1999,3
19/05/1999,7
19/05/1999,1
19/05/1999,5
18/05/1999,1
18/05/1999,5
18/05/1999,2
17/05/1999,6
17/05/1999,1
17/05/1999,1
16/05/1999,1
16/05/1999,4
16/05/1999,1
14/05/1999,8
14/05/1999,2
13/05/1999,2
13/05/1999,4
13/05/1999,2
13/05/1999,3
12/05/99,1
12/05/99,1
12/05/99,4
11/05/99,5
11/05/99,6
11/05/99,7
10/05/99,6
10/05/99,4
10/05/99,8
09/05/99,3
09/05/99,1
09/05/99,4
07/05/99,8
07/05/99,7
06/05/99,4
06/05/99,5
06/05/99,1
06/05/99,4
05/05/99,1
05/05/99,6
05/05/99,4
04/05/99,7
04/05/99,5
04/05/99,2
03/05/99,1
03/05/99,6
03/05/99,2
02/05/99,4
02/05/99,4
02/05/99,5
30/04/1999,8
30/04/1999,6
29/04/1999,8
29/04/1999,8
29/04/1999,8
29/04/1999,2
28/04/1999,7
28/04/1999,5
28/04/1999,8
27/04/1999,7
27/04/1999,2
27/04/1999,6
26/04/1999,7
26/04/1999,2
26/04/1999,1
25/04/1999,3
25/04/1999,1
25/04/1999,6
23/04/1999,3
23/04/1999,4
22/04/1999,8
22/04/1999,4
22/04/1999,8
22/04/1999,2
21/04/1999,3
21/04/1999,6
19/04/1999,6
19/04/1999,1
19/04/1999,6
18/04/1999,8
18/04/1999,4
18/04/1999,5
16/04/1999,4
16/04/1999,5
15/04/1999,5
15/04/1999,6
15/04/1999,1
15/04/1999,3
14/04/1999,7
14/04/1999,8
14/04/1999,3
13/04/1999,2
13/04/1999,7
13/04/1999,5
12/04/99,5
12/04/99,2
12/04/99,3
11/04/99,7
11/04/99,8
11/04/99,4
09/04/99,7
09/04/99,2
08/04/99,6
08/04/99,2
08/04/99,3
08/04/99,4
06/04/99,3
06/04/99,4
05/04/99,6
05/04/99,4
05/04/99,3
04/04/99,3
04/04/99,1
04/04/99,5
02/04/99,4
02/04/99,3
31/03/1999,1
31/03/1999,8
30/03/1999,2
30/03/1999,1
30/03/1999,6
29/03/1999,1
29/03/1999,2
29/03/1999,8
28/03/1999,2
28/03/1999,3
28/03/1999,7
26/03/1999,4
26/03/1999,1
25/03/1999,3
25/03/1999,8
25/03/1999,5
25/03/1999,1
24/03/1999,4
24/03/1999,2
24/03/1999,1
23/03/1999,8
23/03/1999,6
23/03/1999,1
22/03/1999,8
22/03/1999,4
22/03/1999,1
21/03/1999,7
21/03/1999,3
21/03/1999,5
19/03/1999,8
19/03/1999,2
18/03/1999,6
18/03/1999,5
18/03/1999,7
18/03/1999,5
17/03/1999,6
17/03/1999,8
17/03/1999,1
16/03/1999,2
16/03/1999,1
16/03/1999,2
15/03/1999,5
15/03/1999,2
15/03/1999,4
14/03/1999,4
14/03/1999,5
14/03/1999,5
12/03/99,1
12/03/99,1
11/03/99,4
11/03/99,6
11/03/99,4
11/03/99,3
09/03/99,2
09/03/99,4
09/03/99,8
09/03/99,5
09/03/99,7
09/03/99,5
08/03/99,7
08/03/99,2
08/03/99,2
07/03/99,2
07/03/99,5
07/03/99,3
05/03/99,2
05/03/99,5
04/03/99,3
04/03/99,6
04/03/99,7
04/03/99,6
03/03/99,4
03/03/99,4
03/03/99,3
02/03/99,4
02/03/99,6
02/03/99,6
01/03/99,4
01/03/99,6
01/03/99,3
28/02/1999,4
28/02/1999,6
28/02/1999,4
26/02/1999,5
26/02/1999,8
25/02/1999,3
25/02/1999,4
25/02/1999,2
24/02/1999,8
24/02/1999,5
24/02/1999,8
23/02/1999,1
23/02/1999,5
23/02/1999,8
22/02/1999,6
22/02/1999,8
22/02/1999,7
21/02/1999,6
21/02/1999,8
21/02/1999,1
19/02/1999,2
19/02/1999,7
18/02/1999,1
18/02/1999,3
18/02/1999,8
17/02/1999,2
17/02/1999,3
17/02/1999,6
16/02/1999,4
16/02/1999,3
16/02/1999,1
15/02/1999,1
15/02/1999,3
15/02/1999,7
14/02/1999,5
14/02/1999,7
14/02/1999,6
12/02/99,3
12/02/99,8
11/02/99,2
11/02/99,3
11/02/99,4
10/02/99,5
10/02/99,2
10/02/99,3
09/02/99,1
09/02/99,3
09/02/99,3
08/02/99,2
08/02/99,8
08/02/99,7
07/02/99,3
07/02/99,2
07/02/99,4
05/02/99,3
05/02/99,7
04/02/99,2
04/02/99,4
04/02/99,7
03/02/99,3
03/02/99,2
03/02/99,2
02/02/99,3
02/02/99,3
02/02/99,3
01/02/99,6
01/02/99,6
01/02/99,7
31/01/1999,7
31/01/1999,4
31/01/1999,5
29/01/1999,8
29/01/1999,8
28/01/1999,2
28/01/1999,4
28/01/1999,5
27/01/1999,3
27/01/1999,2
27/01/1999,8
26/01/1999,4
26/01/1999,5
26/01/1999,3
25/01/1999,4
25/01/1999,4
25/01/1999,1
24/01/1999,2
24/01/1999,1
24/01/1999,3
22/01/1999,7
22/01/1999,1
21/01/1999,7
21/01/1999,4
21/01/1999,8
20/01/1999,6
20/01/1999,3
20/01/1999,6
19/01/1999,6
19/01/1999,7
19/01/1999,1
18/01/1999,6
18/01/1999,7
18/01/1999,5
17/01/1999,6
17/01/1999,3
17/01/1999,8
15/01/1999,1
15/01/1999,2
14/01/1999,4
14/01/1999,2
14/01/1999,7
13/01/1999,7
13/01/1999,8
13/01/1999,5
12/01/99,2
12/01/99,1
12/01/99,5
11/01/99,6
11/01/99,2
11/01/99,7
10/01/99,5
10/01/99,6
10/01/99,3
08/01/99,6
08/01/99,3
07/01/99,5
07/01/99,7
07/01/99,6
06/01/99,5
06/01/99,2
06/01/99,5
05/01/99,7
05/01/99,3
05/01/99,2
04/01/99,7
04/01/99,1
04/01/99,3
03/01/99,5
03/01/99,1
03/01/99,4
01/01/99,6
01/01/99,8
31/12/1998,4
31/12/1998,4
31/12/1998,1
30/12/1998,2
30/12/1998,7
30/12/1998,7
29/12/1998,3
29/12/1998,7
29/12/1998,6
28/12/1998,4
28/12/1998,7
28/12/1998,7
27/12/1998,1
27/12/1998,3
27/12/1998,7
25/12/1998,4
25/12/1998,4
24/12/1998,4
24/12/1998,8
24/12/1998,7
23/12/1998,1
23/12/1998,5
23/12/1998,5
22/12/1998,1
22/12/1998,4
22/12/1998,8
21/12/1998,7
21/12/1998,4
21/12/1998,1
20/12/1998,2
20/12/1998,1
20/12/1998,6
18/12/1998,7
18/12/1998,5
17/12/1998,7
17/12/1998,4
17/12/1998,4
16/12/1998,5
16/12/1998,4
16/12/1998,6
15/12/1998,2
15/12/1998,6
15/12/1998,4
14/12/1998,8
14/12/1998,6
14/12/1998,1
13/12/1998,1
13/12/1998,1
13/12/1998,6
11/12/98,1
11/12/98,5
10/12/98,4
10/12/98,8
10/12/98,5
09/12/98,8
09/12/98,6
09/12/98,7
08/12/98,5
08/12/98,3
08/12/98,8
07/12/98,7
07/12/98,3
07/12/98,8
06/12/98,1
06/12/98,8
06/12/98,7
04/12/98,6
04/12/98,1
03/12/98,1
03/12/98,8
03/12/98,3
02/12/98,3
02/12/98,4
02/12/98,6
01/12/98,1
01/12/98,2
01/12/98,3
30/11/1998,8
30/11/1998,8
30/11/1998,5
29/11/1998,8
29/11/1998,5
29/11/1998,1
27/11/1998,7
27/11/1998,3
26/11/1998,5
26/11/1998,4
26/11/1998,2
25/11/1998,4
25/11/1998,5
25/11/1998,4
24/11/1998,2
24/11/1998,1
24/11/1998,2
23/11/1998,1
23/11/1998,5
23/11/1998,1
22/11/1998,6
22/11/1998,6
22/11/1998,1
20/11/1998,5
20/11/1998,3
19/11/1998,7
19/11/1998,3
19/11/1998,8
18/11/1998,1
18/11/1998,2
18/11/1998,4
17/11/1998,4
17/11/1998,4
17/11/1998,6
16/11/1998,8
16/11/1998,8
16/11/1998,5
15/11/1998,1
15/11/1998,3
15/11/1998,6
13/11/1998,1
13/11/1998,8
12/11/98,5
12/11/98,6
12/11/98,8
11/11/98,6
11/11/98,7
11/11/98,1
10/11/98,6
10/11/98,2
10/11/98,3
09/11/98,1
09/11/98,5
09/11/98,1
08/11/98,2
08/11/98,5
08/11/98,7
06/11/98,2
06/11/98,1
05/11/98,3
05/11/98,7
05/11/98,6
04/11/98,2
04/11/98,2
04/11/98,3
03/11/98,3
03/11/98,5
03/11/98,6
02/11/98,4
02/11/98,7
02/11/98,3
01/11/98,7
01/11/98,5
01/11/98,8
30/10/1998,5
30/10/1998,6
29/10/1998,5
29/10/1998,5
29/10/1998,4
28/10/1998,7
28/10/1998,1
28/10/1998,5
27/10/1998,5
27/10/1998,8
27/10/1998,5
26/10/1998,6
26/10/1998,5
26/10/1998,7
25/10/1998,4
25/10/1998,5
25/10/1998,8
23/10/1998,4
23/10/1998,1
22/10/1998,1
22/10/1998,5
22/10/1998,8
21/10/1998,1
21/10/1998,6
21/10/1998,3
20/10/1998,4
20/10/1998,8
20/10/1998,8
19/10/1998,3
19/10/1998,8
19/10/1998,4
18/10/1998,4
18/10/1998,4
18/10/1998,7
16/10/1998,4
16/10/1998,3
15/10/1998,4
15/10/1998,7
15/10/1998,5
14/10/1998,1
14/10/1998,8
14/10/1998,5
13/10/1998,8
13/10/1998,8
13/10/1998,4
11/10/98,5
11/10/98,5
09/10/98,8
09/10/98,6
08/10/98,8
08/10/98,2
08/10/98,7
07/10/98,2
07/10/98,3
07/10/98,8
